Datum,t_amb,E_dir_hor,ES_load_actual_entsoe_power_statistics
01.01.2003 00:00,1.98E+01,0,24088
01.01.2003 01:00,2.22E+01,0,22843
01.01.2003 02:00,2.21E+01,0,21297
01.01.2003 03:00,2.19E+01,0,19972
01.01.2003 04:00,2.18E+01,0,19002
01.01.2003 05:00,2.17E+01,0,18648
01.01.2003 06:00,2.17E+01,0,18648
01.01.2003 07:00,2.19E+01,0,18962
01.01.2003 08:00,2.24E+01,1.6,18709
01.01.2003 09:00,2.31E+01,9.8,18647
01.01.2003 10:00,2.39E+01,19.5,19797
01.01.2003 11:00,2.46E+01,19.5,21227
01.01.2003 12:00,2.51E+01,13,22046
01.01.2003 13:00,2.54E+01,11.4,23149
01.01.2003 14:00,2.56E+01,5.9,23161
01.01.2003 15:00,2.55E+01,1.2,21892
01.01.2003 16:00,2.52E+01,0,21591
01.01.2003 17:00,2.47E+01,0,22436
01.01.2003 18:00,2.42E+01,0,25632
01.01.2003 19:00,2.38E+01,0,26933
01.01.2003 20:00,2.34E+01,0,27744
01.01.2003 21:00,2.29E+01,0,28287
01.01.2003 22:00,2.25E+01,0,28415
01.01.2003 23:00,2.21E+01,0,26585
01.02.2003 00:00,2.17E+01,0,24114
01.02.2003 01:00,2.12E+01,0,21635
01.02.2003 02:00,2.08E+01,0,19747
01.02.2003 03:00,2.04E+01,0,18754
01.02.2003 04:00,2.02E+01,0,18446
01.02.2003 05:00,2.00E+01,0,18733
01.02.2003 06:00,1.99E+01,0,19945
01.02.2003 07:00,2.03E+01,34.1,21403
01.02.2003 08:00,2.13E+01,45.8,22904
01.02.2003 09:00,2.22E+01,43.1,24728
01.02.2003 10:00,2.32E+01,152.7,27421
01.02.2003 11:00,2.41E+01,76.9,28187
01.02.2003 12:00,2.49E+01,190.3,27911
01.02.2003 13:00,2.58E+01,433.1,28225
01.02.2003 14:00,2.63E+01,194.9,28163
01.02.2003 15:00,2.64E+01,241.3,27387
01.02.2003 16:00,2.62E+01,119.3,27033
01.02.2003 17:00,2.55E+01,0,27584
01.02.2003 18:00,2.47E+01,0,30532
01.02.2003 19:00,2.41E+01,0,31365
01.02.2003 20:00,2.35E+01,0,31612
01.02.2003 21:00,2.28E+01,0,31561
01.02.2003 22:00,2.22E+01,0,31026
01.02.2003 23:00,2.16E+01,0,29156
01.03.2003 00:00,2.11E+01,0,26780
01.03.2003 01:00,2.05E+01,0,24292
01.03.2003 02:00,1.99E+01,0,22155
01.03.2003 03:00,1.95E+01,0,20777
01.03.2003 04:00,1.92E+01,0,20158
01.03.2003 05:00,1.89E+01,0,20251
01.03.2003 06:00,1.88E+01,0,20607
01.03.2003 07:00,1.92E+01,61.8,21031
01.03.2003 08:00,2.06E+01,249.9,21434
01.03.2003 09:00,2.23E+01,449.4,22553
01.03.2003 10:00,2.41E+01,589.7,24855
01.03.2003 11:00,2.57E+01,663.3,26223
01.03.2003 12:00,2.69E+01,674,26654
01.03.2003 13:00,2.77E+01,617.5,27417
01.03.2003 14:00,2.81E+01,505.1,27731
01.03.2003 15:00,2.80E+01,331.8,26967
01.03.2003 16:00,2.74E+01,131,26393
01.03.2003 17:00,2.63E+01,0,26793
01.03.2003 18:00,2.53E+01,0,29563
01.03.2003 19:00,2.46E+01,0,30745
01.03.2003 20:00,2.39E+01,0,31526
01.03.2003 21:00,2.31E+01,0,31963
01.03.2003 22:00,2.24E+01,0,31489
01.03.2003 23:00,2.17E+01,0,29510
01.04.2003 00:00,2.10E+01,0,26515
01.04.2003 01:00,2.04E+01,0,23680
01.04.2003 02:00,1.98E+01,0,21829
01.04.2003 03:00,1.94E+01,0,20892
01.04.2003 04:00,1.91E+01,0,20710
01.04.2003 05:00,1.88E+01,0,21320
01.04.2003 06:00,1.87E+01,0,23537
01.04.2003 07:00,1.91E+01,40.1,27185
01.04.2003 08:00,2.02E+01,168.7,30747
01.04.2003 09:00,2.16E+01,320.2,33420
01.04.2003 10:00,2.31E+01,429.9,35300
01.04.2003 11:00,2.45E+01,499.1,35557
01.04.2003 12:00,2.55E+01,474.7,35390
01.04.2003 13:00,2.62E+01,486,35245
01.04.2003 14:00,2.66E+01,393.7,34179
01.04.2003 15:00,2.66E+01,246.4,33695
01.04.2003 16:00,2.60E+01,93,33640
01.04.2003 17:00,2.51E+01,0,34356
01.04.2003 18:00,2.42E+01,0,35992
01.04.2003 19:00,2.36E+01,0,36022
01.04.2003 20:00,2.30E+01,0,35737
01.04.2003 21:00,2.23E+01,0,35516
01.04.2003 22:00,2.17E+01,0,33945
01.04.2003 23:00,2.11E+01,0,30973
01.05.2003 00:00,2.05E+01,0,27894
01.05.2003 01:00,1.99E+01,0,25022
01.05.2003 02:00,1.94E+01,0,23135
01.05.2003 03:00,1.89E+01,0,22203
01.05.2003 04:00,1.87E+01,0,21882
01.05.2003 05:00,1.84E+01,0,22269
01.05.2003 06:00,1.83E+01,0,24283
01.05.2003 07:00,1.87E+01,31.2,27524
01.05.2003 08:00,1.97E+01,106.6,30720
01.05.2003 09:00,2.10E+01,256.1,33162
01.05.2003 10:00,2.24E+01,313.3,34632
01.05.2003 11:00,2.37E+01,463.9,34886
01.05.2003 12:00,2.48E+01,454.3,34434
01.05.2003 13:00,2.54E+01,373.7,34125
01.05.2003 14:00,2.57E+01,247.4,32892
01.05.2003 15:00,2.56E+01,173.9,32237
01.05.2003 16:00,2.51E+01,68.5,32148
01.05.2003 17:00,2.42E+01,0,32340
01.05.2003 18:00,2.34E+01,0,33604
01.05.2003 19:00,2.28E+01,0,33140
01.05.2003 20:00,2.23E+01,0,32799
01.05.2003 21:00,2.17E+01,0,32706
01.05.2003 22:00,2.12E+01,0,31920
01.05.2003 23:00,2.06E+01,0,30144
01.06.2003 00:00,2.01E+01,0,27731
01.06.2003 01:00,1.96E+01,0,25232
01.06.2003 02:00,1.91E+01,0,23042
01.06.2003 03:00,1.87E+01,0,21707
01.06.2003 04:00,1.84E+01,0,21186
01.06.2003 05:00,1.82E+01,0,21084
01.06.2003 06:00,1.81E+01,0,21287
01.06.2003 07:00,1.84E+01,6.3,21798
01.06.2003 08:00,1.91E+01,40.4,22130
01.06.2003 09:00,2.02E+01,67.1,23233
01.06.2003 10:00,2.12E+01,106.2,25155
01.06.2003 11:00,2.21E+01,137.7,26359
01.06.2003 12:00,2.28E+01,115.2,26426
01.06.2003 13:00,2.32E+01,61.2,26791
01.06.2003 14:00,2.33E+01,37,26278
01.06.2003 15:00,2.32E+01,40.4,25260
01.06.2003 16:00,2.29E+01,12.4,24992
01.06.2003 17:00,2.23E+01,0,25894
01.06.2003 18:00,2.17E+01,0,28854
01.06.2003 19:00,2.12E+01,0,30294
01.06.2003 20:00,2.07E+01,0,31426
01.06.2003 21:00,2.02E+01,0,32417
01.06.2003 22:00,1.97E+01,0,32416
01.06.2003 23:00,1.91E+01,0,30184
01.07.2003 00:00,1.86E+01,0,27039
01.07.2003 01:00,1.82E+01,0,24396
01.07.2003 02:00,1.78E+01,0,22794
01.07.2003 03:00,1.74E+01,0,22041
01.07.2003 04:00,1.72E+01,0,21918
01.07.2003 05:00,1.71E+01,0,22635
01.07.2003 06:00,1.70E+01,0,25484
01.07.2003 07:00,1.74E+01,45.3,29997
01.07.2003 08:00,1.86E+01,186.3,34720
01.07.2003 09:00,2.02E+01,361.7,36892
01.07.2003 10:00,2.18E+01,483.2,38877
01.07.2003 11:00,2.33E+01,540.9,39751
01.07.2003 12:00,2.44E+01,561.5,39627
01.07.2003 13:00,2.52E+01,526.4,39577
01.07.2003 14:00,2.56E+01,435,37924
01.07.2003 15:00,2.56E+01,285.9,37560
01.07.2003 16:00,2.50E+01,115.2,37788
01.07.2003 17:00,2.41E+01,0,38642
01.07.2003 18:00,2.32E+01,0,40575
01.07.2003 19:00,2.26E+01,0,41082
01.07.2003 20:00,2.20E+01,0,40493
01.07.2003 21:00,2.14E+01,0,39562
01.07.2003 22:00,2.08E+01,0,37199
01.07.2003 23:00,2.02E+01,0,33802
01.08.2003 00:00,1.96E+01,0,30221
01.08.2003 01:00,1.90E+01,0,27001
01.08.2003 02:00,1.84E+01,0,25044
01.08.2003 03:00,1.79E+01,0,24212
01.08.2003 04:00,1.77E+01,0,23981
01.08.2003 05:00,1.74E+01,0,24501
01.08.2003 06:00,1.72E+01,0,26956
01.08.2003 07:00,1.76E+01,27,31586
01.08.2003 08:00,1.84E+01,115.3,36130
01.08.2003 09:00,1.97E+01,205,38275
01.08.2003 10:00,2.09E+01,261.8,39778
01.08.2003 11:00,2.20E+01,278.5,40255
01.08.2003 12:00,2.29E+01,271.7,39828
01.08.2003 13:00,2.34E+01,215.8,39563
01.08.2003 14:00,2.36E+01,98.7,38049
01.08.2003 15:00,2.35E+01,63.7,37358
01.08.2003 16:00,2.30E+01,14.7,37335
01.08.2003 17:00,2.22E+01,0,38076
01.08.2003 18:00,2.15E+01,0,40515
01.08.2003 19:00,2.10E+01,0,41112
01.08.2003 20:00,2.05E+01,0,40652
01.08.2003 21:00,2.00E+01,0,39779
01.08.2003 22:00,1.95E+01,0,37840
01.08.2003 23:00,1.91E+01,0,35020
01.09.2003 00:00,1.86E+01,0,31795
01.09.2003 01:00,1.82E+01,0,28629
01.09.2003 02:00,1.79E+01,0,26375
01.09.2003 03:00,1.76E+01,0,25046
01.09.2003 04:00,1.74E+01,0,24409
01.09.2003 05:00,1.72E+01,0,24270
01.09.2003 06:00,1.71E+01,0,24596
01.09.2003 07:00,1.74E+01,11.9,25835
01.09.2003 08:00,1.83E+01,82.4,27601
01.09.2003 09:00,1.95E+01,82.5,30005
01.09.2003 10:00,2.06E+01,128,33054
01.09.2003 11:00,2.15E+01,138.5,34111
01.09.2003 12:00,2.22E+01,98.7,33652
01.09.2003 13:00,2.26E+01,98.2,33854
01.09.2003 14:00,2.28E+01,37.4,33284
01.09.2003 15:00,2.26E+01,11.3,32390
01.09.2003 16:00,2.21E+01,2.2,31921
01.09.2003 17:00,2.14E+01,0,32590
01.09.2003 18:00,2.09E+01,0,35881
01.09.2003 19:00,2.05E+01,0,37192
01.09.2003 20:00,2.01E+01,0,37768
01.09.2003 21:00,1.97E+01,0,37695
01.09.2003 22:00,1.93E+01,0,37097
01.09.2003 23:00,1.89E+01,0,34787
01.10.2003 00:00,1.86E+01,0,31575
01.10.2003 01:00,1.82E+01,0,28431
01.10.2003 02:00,1.79E+01,0,25966
01.10.2003 03:00,1.76E+01,0,24499
01.10.2003 04:00,1.74E+01,0,23883
01.10.2003 05:00,1.73E+01,0,23581
01.10.2003 06:00,1.72E+01,0,23795
01.10.2003 07:00,1.77E+01,64.4,24366
01.10.2003 08:00,1.90E+01,225.8,24885
01.10.2003 09:00,2.05E+01,140.1,26565
01.10.2003 10:00,2.15E+01,135,29637
01.10.2003 11:00,2.24E+01,127.2,31812
01.10.2003 12:00,2.28E+01,22.3,32571
01.10.2003 13:00,2.30E+01,78.3,33756
01.10.2003 14:00,2.31E+01,69.7,34435
01.10.2003 15:00,2.31E+01,92.9,33727
01.10.2003 16:00,2.29E+01,75.5,32947
01.10.2003 17:00,2.22E+01,0,33252
01.10.2003 18:00,2.15E+01,0,36164
01.10.2003 19:00,2.09E+01,0,37823
01.10.2003 20:00,2.04E+01,0,38896
01.10.2003 21:00,1.98E+01,0,39099
01.10.2003 22:00,1.92E+01,0,38134
01.10.2003 23:00,1.86E+01,0,34998
01.11.2003 00:00,1.81E+01,0,30800
01.11.2003 01:00,1.76E+01,0,27487
01.11.2003 02:00,1.71E+01,0,25684
01.11.2003 03:00,1.67E+01,0,24702
01.11.2003 04:00,1.65E+01,0,24397
01.11.2003 05:00,1.63E+01,0,24990
01.11.2003 06:00,1.62E+01,0,28190
01.11.2003 07:00,1.67E+01,49.4,33919
01.11.2003 08:00,1.79E+01,206.4,38774
01.11.2003 09:00,1.95E+01,384.4,40703
01.11.2003 10:00,2.12E+01,520.7,42347
01.11.2003 11:00,2.27E+01,618,42661
01.11.2003 12:00,2.39E+01,635.8,41984
01.11.2003 13:00,2.48E+01,555,41368
01.11.2003 14:00,2.52E+01,467.7,39701
01.11.2003 15:00,2.52E+01,291.6,39322
01.11.2003 16:00,2.46E+01,117.5,39394
01.11.2003 17:00,2.36E+01,0,40186
01.11.2003 18:00,2.26E+01,0,42834
01.11.2003 19:00,2.18E+01,0,43614
01.11.2003 20:00,2.10E+01,0,43262
01.11.2003 21:00,2.02E+01,0,42154
01.11.2003 22:00,1.94E+01,0,39466
01.11.2003 23:00,1.86E+01,0,35742
01.12.2003 00:00,1.78E+01,0,31747
01.12.2003 01:00,1.70E+01,0,28476
01.12.2003 02:00,1.62E+01,0,26919
01.12.2003 03:00,1.55E+01,0,26160
01.12.2003 04:00,1.50E+01,0,25719
01.12.2003 05:00,1.47E+01,0,26328
01.12.2003 06:00,1.45E+01,0,28953
01.12.2003 07:00,1.48E+01,34.4,34640
01.12.2003 08:00,1.58E+01,187,39586
01.12.2003 09:00,1.72E+01,317.5,41183
01.12.2003 10:00,1.86E+01,429.3,42812
01.12.2003 11:00,1.98E+01,474.5,43398
01.12.2003 12:00,2.08E+01,510.8,43012
01.12.2003 13:00,2.15E+01,426.9,42694
01.12.2003 14:00,2.18E+01,360.5,41386
01.12.2003 15:00,2.17E+01,204.7,41291
01.12.2003 16:00,2.11E+01,78.9,41434
01.12.2003 17:00,2.02E+01,0,42194
01.12.2003 18:00,1.94E+01,0,43574
01.12.2003 19:00,1.88E+01,0,43943
01.12.2003 20:00,1.82E+01,0,43120
01.12.2003 21:00,1.76E+01,0,41823
01.12.2003 22:00,1.71E+01,0,39126
01.12.2003 23:00,1.65E+01,0,35292
01.13.2003 00:00,1.60E+01,0,31196
01.13.2003 01:00,1.57E+01,0,28309
01.13.2003 02:00,1.53E+01,0,26526
01.13.2003 03:00,1.51E+01,0,25691
01.13.2003 04:00,1.49E+01,0,25553
01.13.2003 05:00,1.48E+01,0,26168
01.13.2003 06:00,1.47E+01,0,28816
01.13.2003 07:00,1.51E+01,30.4,34338
01.13.2003 08:00,1.61E+01,133,38948
01.13.2003 09:00,1.76E+01,272.1,40038
01.13.2003 10:00,1.92E+01,404.9,40840
01.13.2003 11:00,2.07E+01,484.7,40900
01.13.2003 12:00,2.18E+01,491.9,40454
01.13.2003 13:00,2.27E+01,489.8,40161
01.13.2003 14:00,2.32E+01,407.5,38801
01.13.2003 15:00,2.32E+01,271.8,38677
01.13.2003 16:00,2.27E+01,119.2,38862
01.13.2003 17:00,2.18E+01,0,39716
01.13.2003 18:00,2.09E+01,0,41635
01.13.2003 19:00,2.04E+01,0,41830
01.13.2003 20:00,1.99E+01,0,41549
01.13.2003 21:00,1.93E+01,0,40493
01.13.2003 22:00,1.88E+01,0,38367
01.13.2003 23:00,1.82E+01,0,35015
01.14.2003 00:00,1.77E+01,0,31166
01.14.2003 01:00,1.72E+01,0,28029
01.14.2003 02:00,1.66E+01,0,26061
01.14.2003 03:00,1.62E+01,0,25234
01.14.2003 04:00,1.60E+01,0,24790
01.14.2003 05:00,1.57E+01,0,25381
01.14.2003 06:00,1.56E+01,0,27892
01.14.2003 07:00,1.60E+01,38,33038
01.14.2003 08:00,1.70E+01,172.4,37399
01.14.2003 09:00,1.84E+01,144.9,38585
01.14.2003 10:00,1.97E+01,282.1,39111
01.14.2003 11:00,2.09E+01,405.9,38977
01.14.2003 12:00,2.20E+01,358.8,38414
01.14.2003 13:00,2.26E+01,291.8,37783
01.14.2003 14:00,2.29E+01,207.3,36359
01.14.2003 15:00,2.28E+01,155,36275
01.14.2003 16:00,2.24E+01,98.1,36474
01.14.2003 17:00,2.16E+01,0,37362
01.14.2003 18:00,2.08E+01,0,39612
01.14.2003 19:00,2.01E+01,0,40667
01.14.2003 20:00,1.94E+01,0,40335
01.14.2003 21:00,1.87E+01,0,39415
01.14.2003 22:00,1.79E+01,0,37223
01.14.2003 23:00,1.72E+01,0,34035
01.15.2003 00:00,1.65E+01,0,30575
01.15.2003 01:00,1.59E+01,0,27838
01.15.2003 02:00,1.52E+01,0,26038
01.15.2003 03:00,1.46E+01,0,25257
01.15.2003 04:00,1.42E+01,0,24902
01.15.2003 05:00,1.39E+01,0,25591
01.15.2003 06:00,1.38E+01,0,28453
01.15.2003 07:00,1.41E+01,44.4,33604
01.15.2003 08:00,1.52E+01,180.3,37858
01.15.2003 09:00,1.66E+01,272.1,38645
01.15.2003 10:00,1.79E+01,284.6,39009
01.15.2003 11:00,1.91E+01,446.4,38629
01.15.2003 12:00,2.02E+01,463.9,37739
01.15.2003 13:00,2.09E+01,396.5,37031
01.15.2003 14:00,2.12E+01,303.9,35411
01.15.2003 15:00,2.12E+01,219.3,35092
01.15.2003 16:00,2.07E+01,111,35212
01.15.2003 17:00,1.98E+01,0,36189
01.15.2003 18:00,1.89E+01,0,38581
01.15.2003 19:00,1.84E+01,0,39288
01.15.2003 20:00,1.79E+01,0,38841
01.15.2003 21:00,1.74E+01,0,38057
01.15.2003 22:00,1.69E+01,0,36547
01.15.2003 23:00,1.64E+01,0,33986
01.16.2003 00:00,1.61E+01,0,31205
01.16.2003 01:00,1.57E+01,0,28398
01.16.2003 02:00,1.54E+01,0,26241
01.16.2003 03:00,1.52E+01,0,25182
01.16.2003 04:00,1.50E+01,0,24625
01.16.2003 05:00,1.49E+01,0,24302
01.16.2003 06:00,1.48E+01,0,24789
01.16.2003 07:00,1.53E+01,51.4,26215
01.16.2003 08:00,1.66E+01,234.2,28088
01.16.2003 09:00,1.84E+01,422.3,30622
01.16.2003 10:00,2.02E+01,556.9,33043
01.16.2003 11:00,2.18E+01,637.8,33577
01.16.2003 12:00,2.31E+01,656.3,32769
01.16.2003 13:00,2.40E+01,606.1,32669
01.16.2003 14:00,2.44E+01,497.1,31877
01.16.2003 15:00,2.44E+01,338.6,30643
01.16.2003 16:00,2.39E+01,143.9,30052
01.16.2003 17:00,2.28E+01,0,30441
01.16.2003 18:00,2.19E+01,0,32899
01.16.2003 19:00,2.14E+01,0,34032
01.16.2003 20:00,2.08E+01,0,34093
01.16.2003 21:00,2.03E+01,0,34050
01.16.2003 22:00,1.97E+01,0,33349
01.16.2003 23:00,1.92E+01,0,31531
01.17.2003 00:00,1.86E+01,0,28636
01.17.2003 01:00,1.81E+01,0,26029
01.17.2003 02:00,1.75E+01,0,23985
01.17.2003 03:00,1.71E+01,0,22805
01.17.2003 04:00,1.68E+01,0,22220
01.17.2003 05:00,1.65E+01,0,22367
01.17.2003 06:00,1.64E+01,0,22606
01.17.2003 07:00,1.68E+01,31.7,23343
01.17.2003 08:00,1.79E+01,147.5,23867
01.17.2003 09:00,1.94E+01,251.5,25231
01.17.2003 10:00,2.07E+01,210.6,27653
01.17.2003 11:00,2.18E+01,246.4,28785
01.17.2003 12:00,2.27E+01,294,28668
01.17.2003 13:00,2.34E+01,328,29229
01.17.2003 14:00,2.38E+01,322.4,29305
01.17.2003 15:00,2.39E+01,279.3,28312
01.17.2003 16:00,2.36E+01,150.9,27436
01.17.2003 17:00,2.28E+01,0,27567
01.17.2003 18:00,2.20E+01,0,30355
01.17.2003 19:00,2.13E+01,0,32478
01.17.2003 20:00,2.07E+01,0,33597
01.17.2003 21:00,2.01E+01,0,34000
01.17.2003 22:00,1.95E+01,0,33499
01.17.2003 23:00,1.88E+01,0,30632
01.18.2003 00:00,1.83E+01,0,27383
01.18.2003 01:00,1.78E+01,0,25213
01.18.2003 02:00,1.73E+01,0,23702
01.18.2003 03:00,1.69E+01,0,23144
01.18.2003 04:00,1.66E+01,0,22887
01.18.2003 05:00,1.64E+01,0,23807
01.18.2003 06:00,1.63E+01,0,27075
01.18.2003 07:00,1.67E+01,50.6,32291
01.18.2003 08:00,1.79E+01,231,36803
01.18.2003 09:00,1.97E+01,419.4,37594
01.18.2003 10:00,2.15E+01,566.1,38124
01.18.2003 11:00,2.30E+01,650,38157
01.18.2003 12:00,2.43E+01,667.9,37459
01.18.2003 13:00,2.52E+01,631.1,36878
01.18.2003 14:00,2.56E+01,524.5,35380
01.18.2003 15:00,2.56E+01,358.7,35035
01.18.2003 16:00,2.51E+01,161.2,35365
01.18.2003 17:00,2.40E+01,0,36059
01.18.2003 18:00,2.31E+01,0,38054
01.18.2003 19:00,2.25E+01,0,39122
01.18.2003 20:00,2.19E+01,0,39009
01.18.2003 21:00,2.13E+01,0,38104
01.18.2003 22:00,2.08E+01,0,35622
01.18.2003 23:00,2.02E+01,0,32277
01.19.2003 00:00,1.97E+01,0,29097
01.19.2003 01:00,1.92E+01,0,26608
01.19.2003 02:00,1.87E+01,0,25242
01.19.2003 03:00,1.83E+01,0,24757
01.19.2003 04:00,1.79E+01,0,24467
01.19.2003 05:00,1.78E+01,0,25104
01.19.2003 06:00,1.77E+01,0,27740
01.19.2003 07:00,1.81E+01,48.6,32637
01.19.2003 08:00,1.93E+01,209.5,36413
01.19.2003 09:00,2.10E+01,373.5,37174
01.19.2003 10:00,2.26E+01,487.5,37832
01.19.2003 11:00,2.41E+01,551.9,37686
01.19.2003 12:00,2.53E+01,572,37524
01.19.2003 13:00,2.61E+01,556.1,37168
01.19.2003 14:00,2.66E+01,456.1,35744
01.19.2003 15:00,2.66E+01,315.5,35408
01.19.2003 16:00,2.61E+01,133.2,35402
01.19.2003 17:00,2.51E+01,0,35841
01.19.2003 18:00,2.42E+01,0,37583
01.19.2003 19:00,2.35E+01,0,38683
01.19.2003 20:00,2.28E+01,0,38367
01.19.2003 21:00,2.22E+01,0,37355
01.19.2003 22:00,2.15E+01,0,35026
01.19.2003 23:00,2.08E+01,0,31834
01.20.2003 00:00,2.01E+01,0,28597
01.20.2003 01:00,1.95E+01,0,26012
01.20.2003 02:00,1.88E+01,0,24561
01.20.2003 03:00,1.83E+01,0,24059
01.20.2003 04:00,1.79E+01,0,23826
01.20.2003 05:00,1.77E+01,0,24447
01.20.2003 06:00,1.75E+01,0,26919
01.20.2003 07:00,1.79E+01,33,32080
01.20.2003 08:00,1.90E+01,153.4,35968
01.20.2003 09:00,2.05E+01,267.1,36417
01.20.2003 10:00,2.19E+01,348.2,36741
01.20.2003 11:00,2.32E+01,437.7,36651
01.20.2003 12:00,2.44E+01,521.6,36107
01.20.2003 13:00,2.52E+01,515.7,35415
01.20.2003 14:00,2.57E+01,473,33849
01.20.2003 15:00,2.58E+01,326,33846
01.20.2003 16:00,2.54E+01,140.5,34059
01.20.2003 17:00,2.44E+01,0,34794
01.20.2003 18:00,2.35E+01,0,36920
01.20.2003 19:00,2.29E+01,0,38577
01.20.2003 20:00,2.23E+01,0,38455
01.20.2003 21:00,2.17E+01,0,37710
01.20.2003 22:00,2.11E+01,0,35297
01.20.2003 23:00,2.05E+01,0,31972
01.21.2003 00:00,2.00E+01,0,28761
01.21.2003 01:00,1.96E+01,0,26214
01.21.2003 02:00,1.91E+01,0,24763
01.21.2003 03:00,1.87E+01,0,24192
01.21.2003 04:00,1.84E+01,0,24052
01.21.2003 05:00,1.82E+01,0,24827
01.21.2003 06:00,1.81E+01,0,27688
01.21.2003 07:00,1.85E+01,33.7,32709
01.21.2003 08:00,1.97E+01,172.9,36644
01.21.2003 09:00,2.12E+01,329.3,37435
01.21.2003 10:00,2.27E+01,356.8,37873
01.21.2003 11:00,2.41E+01,443.4,37594
01.21.2003 12:00,2.52E+01,402.2,36968
01.21.2003 13:00,2.59E+01,443.1,36369
01.21.2003 14:00,2.64E+01,394.4,34821
01.21.2003 15:00,2.64E+01,274.9,34523
01.21.2003 16:00,2.59E+01,99.6,34621
01.21.2003 17:00,2.50E+01,0,35431
01.21.2003 18:00,2.42E+01,0,37617
01.21.2003 19:00,2.37E+01,0,39384
01.21.2003 20:00,2.33E+01,0,39031
01.21.2003 21:00,2.28E+01,0,38097
01.21.2003 22:00,2.24E+01,0,35751
01.21.2003 23:00,2.20E+01,0,32740
01.22.2003 00:00,2.16E+01,0,29735
01.22.2003 01:00,2.13E+01,0,27211
01.22.2003 02:00,2.10E+01,0,25705
01.22.2003 03:00,2.08E+01,0,24857
01.22.2003 04:00,2.07E+01,0,24749
01.22.2003 05:00,2.06E+01,0,25404
01.22.2003 06:00,2.05E+01,0,27979
01.22.2003 07:00,2.06E+01,0,32784
01.22.2003 08:00,2.11E+01,7.7,36782
01.22.2003 09:00,2.17E+01,0,37528
01.22.2003 10:00,2.21E+01,0.6,37828
01.22.2003 11:00,2.26E+01,0,37371
01.22.2003 12:00,2.32E+01,98.6,36676
01.22.2003 13:00,2.43E+01,276.8,35841
01.22.2003 14:00,2.54E+01,437.5,34212
01.22.2003 15:00,2.60E+01,158,33682
01.22.2003 16:00,2.59E+01,9.4,33917
01.22.2003 17:00,2.53E+01,0,34636
01.22.2003 18:00,2.47E+01,0,36984
01.22.2003 19:00,2.40E+01,0,38228
01.22.2003 20:00,2.34E+01,0,37760
01.22.2003 21:00,2.27E+01,0,36998
01.22.2003 22:00,2.20E+01,0,35196
01.22.2003 23:00,2.14E+01,0,32772
01.23.2003 00:00,2.06E+01,0,30119
01.23.2003 01:00,1.97E+01,0,27505
01.23.2003 02:00,1.88E+01,0,25596
01.23.2003 03:00,1.81E+01,0,24487
01.23.2003 04:00,1.77E+01,0,23991
01.23.2003 05:00,1.73E+01,0,23692
01.23.2003 06:00,1.71E+01,0,23890
01.23.2003 07:00,1.75E+01,54.6,25283
01.23.2003 08:00,1.87E+01,245.9,27111
01.23.2003 09:00,2.04E+01,440,29604
01.23.2003 10:00,2.20E+01,569.8,32267
01.23.2003 11:00,2.35E+01,657.3,32966
01.23.2003 12:00,2.47E+01,666.4,32655
01.23.2003 13:00,2.55E+01,628.8,32859
01.23.2003 14:00,2.59E+01,521.2,32220
01.23.2003 15:00,2.59E+01,363,30891
01.23.2003 16:00,2.54E+01,169.5,30143
01.23.2003 17:00,2.44E+01,0,30359
01.23.2003 18:00,2.33E+01,0,32834
01.23.2003 19:00,2.25E+01,0,34269
01.23.2003 20:00,2.16E+01,0,34567
01.23.2003 21:00,2.07E+01,0,34492
01.23.2003 22:00,1.98E+01,0,33541
01.23.2003 23:00,1.89E+01,0,31467
01.24.2003 00:00,1.82E+01,0,28812
01.24.2003 01:00,1.74E+01,0,25995
01.24.2003 02:00,1.67E+01,0,24089
01.24.2003 03:00,1.61E+01,0,22872
01.24.2003 04:00,1.57E+01,0,22447
01.24.2003 05:00,1.54E+01,0,22492
01.24.2003 06:00,1.52E+01,0,22603
01.24.2003 07:00,1.57E+01,61.2,23303
01.24.2003 08:00,1.69E+01,253.3,23774
01.24.2003 09:00,1.87E+01,454.2,25286
01.24.2003 10:00,2.05E+01,597.3,27767
01.24.2003 11:00,2.20E+01,681.7,28859
01.24.2003 12:00,2.33E+01,693.8,28633
01.24.2003 13:00,2.41E+01,647.5,29218
01.24.2003 14:00,2.45E+01,535.8,29097
01.24.2003 15:00,2.45E+01,371.8,27970
01.24.2003 16:00,2.40E+01,172.5,27343
01.24.2003 17:00,2.30E+01,0,27570
01.24.2003 18:00,2.19E+01,0,29987
01.24.2003 19:00,2.12E+01,0,32389
01.24.2003 20:00,2.05E+01,0,33765
01.24.2003 21:00,1.98E+01,0,34013
01.24.2003 22:00,1.90E+01,0,33384
01.24.2003 23:00,1.83E+01,0,30739
01.25.2003 00:00,1.76E+01,0,27224
01.25.2003 01:00,1.70E+01,0,24542
01.25.2003 02:00,1.64E+01,0,23150
01.25.2003 03:00,1.60E+01,0,22727
01.25.2003 04:00,1.57E+01,0,22614
01.25.2003 05:00,1.54E+01,0,23521
01.25.2003 06:00,1.53E+01,0,26520
01.25.2003 07:00,1.57E+01,58.7,31965
01.25.2003 08:00,1.70E+01,242.9,36620
01.25.2003 09:00,1.88E+01,439.6,37764
01.25.2003 10:00,2.06E+01,584,38397
01.25.2003 11:00,2.21E+01,665.6,38503
